md5,content,phone,conntime,recitime,lng,lat,hour
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492473802000,1492473802000,116.32369232,39.96895218,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492473712000,1492473802000,116.32369232,39.96895218,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492472525000,1492473802000,116.31893921,39.96595764,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492472401000,1492473802000,116.32377625,39.96866226,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492472354000,1492473802000,116.32369232,39.96895218,8
09299f19ba0a4237a6fbb8dd50b09ac6,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；17344470381 高经理
",100866688008,1492473774000,1492474322000,116.41372681,39.96902084,8
09299f19ba0a4237a6fbb8dd50b09ac6,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；17344470381 高经理
",100866688008,1492473227000,1492474322000,116.40966797,39.96892929,8
09299f19ba0a4237a6fbb8dd50b09ac6,"您好，本公司常年对外代开各行各业正规发票，可以刻章/办证/如有需要请联系；17344470381 高经理
",100866688008,1492473026000,1492474322000,116.40966797,39.96892929,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492425341000,1492474374000,116.43559265,39.87073135,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492425327000,1492474374000,116.43282318,39.87087631,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492425184000,1492474374000,116.43559265,39.87073135,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492425177000,1492474374000,116.43585205,39.87059402,8
da09049334f9c8c372dd9ec4e58ff1c8,"您好，我公司长期对外代开发票，通用机打、普通增值税、增值税专票等，点低保真，微信cxfpxw6666，薛经理
",13311535873,1492425045000,1492474374000,116.43559265,39.87073135,8
86f1409143132b07b7a6c1b6c182c0f6,"您好，本公司长期对外代开各种正规《机，打，发，票》需要请联系；15311593375赵先生，打扰请谅解。
",100888888888,1492470284000,1492474028000,116.34509277,39.82249832,8
86f1409143132b07b7a6c1b6c182c0f6,"您好，本公司长期对外代开各种正规《机，打，发，票》需要请联系；15311593375赵先生，打扰请谅解。
",100888888888,1492462054000,1492474028000,116.34317017,39.81956482,8
86f1409143132b07b7a6c1b6c182c0f6,"您好，本公司长期对外代开各种正规《机，打，发，票》需要请联系；15311593375赵先生，打扰请谅解。
",100888888888,1492462038000,1492474028000,116.34242249,39.82286835,8
86f1409143132b07b7a6c1b6c182c0f6,"您好，本公司长期对外代开各种正规《机，打，发，票》需要请联系；15311593375赵先生，打扰请谅解。
",100888888888,1492462003000,1492474028000,116.34343719,39.81975555,8
86f1409143132b07b7a6c1b6c182c0f6,"您好，本公司长期对外代开各种正规《机，打，发，票》需要请联系；15311593375赵先生，打扰请谅解。
",100888888888,1492459229000,1492474028000,116.34317017,39.81956482,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492474144000,1492474231000,116.3562088,39.9318428,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492474096000,1492474231000,116.3562088,39.9318428,8
1bfc191d136c4f0981ec5a63f8bd3720,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话15313300187，高先生
",66666888888,1492474085000,1492474231000,116.3562088,39.9318428,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492472406000,1492474289000,116.46625519,39.90847015,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492472402000,1492474289000,116.46105194,39.90652847,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492471723000,1492474289000,116.45930481,39.90744019,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492455536000,1492474289000,116.46105194,39.90652847,8
bfaa3dbf707910001c6c38cde1c5891f,"您好！本公司长年代开北京各行业发票，增值税普通发票。点低、保真。验后付款！公对公走账，支票兑现，打扰见谅！！！ 微信号KHH8818666
",17710618825,1492455502000,1492474289000,116.46173096,39.90664291,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492473144000,1492474339000,116.51685333,39.9164772,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492473124000,1492474339000,116.51667023,39.91724396,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492473034000,1492474339000,116.51685333,39.9164772,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492470981000,1492474339000,116.51667023,39.91724396,8
45e02c46262d2135329e259a4dc85f61,"你好，公司开北京各行业发票。工程款，建筑材料。广告运输，绿化，住宿通讯，科技印刷，等等。点低保真验后付款，电话13366759718
",10086112111,1492470936000,1492474339000,116.51685333,39.9164772,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492474555000,1492474555000,116.31069946,39.94107056,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492472567000,1492474555000,116.31069946,39.94107056,8
0213b8ad0581ef7c29fbd0e0ab5f96fa,"您好，本公司代开各行业正规机打发票，保真 电话:15652936788 张
",18888888888,1492472460000,1492474555000,116.31069946,39.94107056,8
cf75677246e8b3d7607bbf0017aa20ed,"你好、本公司有正规、国税、增值抵扣、保真、需要请联系15652932345胡涛
",10656863911,1492474426000,1492474613000,116.46398926,39.87137222,8
cf75677246e8b3d7607bbf0017aa20ed,"你好、本公司有正规、国税、增值抵扣、保真、需要请联系15652932345胡涛
",10656863911,1492474061000,1492474613000,116.46001434,39.87088776,8
