md5,content,phone,conntime,recitime,lng,lat,hour
155962663a236e67353acdb2ae2833b6,"您好！代开北京外地，普增，专用，税务代开…等发票，欢迎来电咨询13366656220，王，望有机会合作
",166666666,1488211474000,1488240072000,116.48812103,39.88790131,8
b29063d1fa0da82b0c173dffcf4e7c30,"你好!我公司常年代开北京各行业发票，点低保真验后付款，电话18931680573王经理，微信a56898560，qq2221752319
",18931680573,1488206666000,1488240098000,116.40290833,39.85430908,8
b29063d1fa0da82b0c173dffcf4e7c30,"你好!我公司常年代开北京各行业发票，点低保真验后付款，电话18931680573王经理，微信a56898560，qq2221752319
",18931680573,1488205606000,1488240098000,116.40290833,39.85430908,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488240225000,1488240225000,116.55055237,39.913776399999996,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488239676000,1488240225000,116.55055237,39.913776399999996,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488239058000,1488240225000,116.54824829,39.9122963,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488238586000,1488240225000,116.55116272,39.91512299,8
e21bcab143216fdf233fca6c060965b1,"在吗？我公司有多余票据可对外，普增，抵扣，走账。保真需要联系周兴01056234852
",1056234852,1488238544000,1488240225000,116.55116272,39.91512299,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488240344000,1488240344000,116.55049896,39.9507103,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488220790000,1488240344000,116.55049896,39.9507103,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488208783000,1488240344000,116.55252075,39.94837189,8
65537c3471b26438855ced9d5411937f,"在吗？本公司有多余票据可对外，普增，抵扣，走账。保真，张勇10156234824
",1056234824,1488204810000,1488240344000,116.55049896,39.9507103,8
